indicator_id,sector,sector_2,indicator_desc,indicator_desc_2,group,variable,variable_2,tooltip,Returnees,Out_Camp,In_Camp,icon,positive
d1_viii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - healthcare,Healthcare,2,% of households reporting needing information about healthcare,% of households reporting needing information,of households reporting need for <br> healthcare information,1,1,1,noun_Meeting_2009542,0
d1_i,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - aid,Aid,2,% of households reporting needing information about humanitarian assistance,% of households reporting needing information,of households reporting need for <br> humanitarian assistance information,1,1,1,noun_Meeting_2009542,0
d1_ix,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - legal services,Legal services,2,% of households reporting needing information about legal services,% of households reporting needing information,of households reporting need for <br> legal services information,1,1,1,noun_Meeting_2009542,0
d1_x,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - HLP services,HLP services,2,"% of households reporting needing information about house, land and property (HLP) services",% of households reporting needing information,of households reporting need for <br> land and property services information,1,1,1,noun_Meeting_2009542,0
d1_xi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - explosive hazards,Explosive hazards,2,"% of households reporting needing information about explosive hazards clearance (mines, bombs, IEDs)",% of households reporting needing information,of households reporting need for <br> explosive hazards information,1,1,1,noun_Meeting_2009542,0
d1_xii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - civil documentation,Civil documentation,2,% of households reporting needing information about renewing official documentation,% of households reporting needing information,of households reporting need for <br> official documentation renewal information,1,1,1,noun_Meeting_2009542,0
d1_xiii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - no need,No need,2,% of households reporting no information need,% of households reporting needing information,of households reporting no  <br> information need,1,1,1,noun_Meeting_2009542,1
d2_ii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - community living in area of origin,Community living in area of origin,3,% of IDP households preferred information source: Friends and family living in the area of origin,% of IDP households preferred information source,of IDP households reporting friends and<br>family in area of origin as preferred<br>information source,0,1,1,noun_Meeting_2009542,1
d2_iii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - community visited area of origin,Community visited area of origin,3,% of IDP households preferred information source: Friends and family that visited the area of origin in the past 30 days,% of IDP households preferred information source,of IDP households reporting friends and<br>family recently visiting area of origin as<br> preferred information source,0,1,1,noun_Meeting_2009542,1
d2_iv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - community not in area of origin,Community not in area of origin,3,% of IDP households preferred information source: Friends and family that have not been in the area of origin,% of IDP households preferred information source,of IDP households reporting friends and<br>family not in area of origin as preferred<br>information source,0,1,1,noun_Meeting_2009542,1
d2_v,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - local authorities,Local authorities,3,% of IDP households preferred information source: Local authorities,% of IDP households preferred information source,of IDP households reporting local<br>authorities as preferred information<br> source,0,1,1,noun_Meeting_2009542,1
d2_vi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - national authorities,National authorities,3,% of IDP households preferred information source: National authorities,% of IDP households preferred information source,of IDP households reporting national<br>authorities as preferred information<br> source,0,1,1,noun_Meeting_2009542,1
d2_i,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - aid actors,Aid actors,3,% of IDP households preferred information source: NGOs and humanitarian actors,% of IDP households preferred information source,of IDP households reporting NGOs and<br>and humanitarian actors as preferred<br>information source,0,1,1,noun_Meeting_2009542,1
d2_vii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - religious leaders,Religious leaders,3,% of IDP households preferred information source: Religious leaders,% of IDP households preferred information source,of IDP households reporting religious<br>leaders as preferred information source,0,1,1,noun_Meeting_2009542,1
d2_viii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - mukthars,Mukthars,3,% of IDP households preferred information source: Mukhtars,% of IDP households preferred information source,of IDP households reporting mukhtars<br> as preferred information source,0,1,1,noun_Meeting_2009542,1
d2_ix,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - sector leader,Sector leader,3,% of IDP households preferred information source: Camp sector leaders,% of IDP households preferred information source,of IDP households reporting camp<br>sector leaders as preferred information<br> source,0,1,1,noun_Meeting_2009542,1
d2_x,Accountability to affected populations (AAP),Accountability to affected populations (AAP),IDP info source - school and centres,School and centres,3,% of IDP households preferred information source: Schools and community centres,% of IDP households preferred information source,of IDP households reporting schools and<br>community centres as preferred<br>information source,0,1,1,noun_Meeting_2009542,1
d8_i,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - friends,Friends,4,% of returnee households preferred information source: Friends,% of returnee households preferred information source,of returnee households reporting friends <br>as preferred information source,1,0,0,noun_Meeting_2009542,1
d8_ii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - local authorities,Local authorities,4,% of returnee households preferred information source: Local Authorities,% of returnee households preferred information source,of returnee households reporting local <br>authorities as preferred information source,1,0,0,noun_Meeting_2009542,1
d8_iii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - mukhtars,Mukhtars,4,% of returnee households preferred information source: Mukhtars,% of returnee households preferred information source,of returnee households reporting mukhtars <br>as preferred information source,1,0,0,noun_Meeting_2009542,1
d8_iv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - national authorities,National authorities,4,% of returnee households preferred information source: National authorities,% of returnee households preferred information source,of returnee households reporting national <br>authorities as preferred information source,1,0,0,noun_Meeting_2009542,1
d8_v,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - aid actors,Aid actors,4,% of returnee households preferred information source: NGO & humanitarian actors,% of returnee households preferred information source,of returnee households reporting NGOs and <br>humanitarian actors as preferred information<br> source,1,0,0,noun_Meeting_2009542,1
d8_vi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - religious leaders,Religious leaders,4,% of returnee households preferred information source: Religious leaders,% of returnee households preferred information source,of returnee households reporting religious <br>leaders as preferred information source,1,0,0,noun_Meeting_2009542,1
d8_vii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - schools and centres,Schools and centres,4,% of returnee households preferred information source: Schools and community centres,% of returnee households preferred information source,of returnee households reporting schools and <br>community centres as preferred information<br> source,1,0,0,noun_Meeting_2009542,1
d8_viii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Returnee info source - sector leaders,Sector leaders,4,% of returnee households preferred information source: Sector leaders,% of returnee households preferred information source,of returnee households reporting sector <br>leaders as preferred information source,1,0,0,noun_Meeting_2009542,1
d3_ii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - observation,Observation,5,% of households reporting preferred means of receiving information: Direct observation,% of households reporting preferred means of receiving information,of households reporting direct <br>observation as preferred means<br> of information ,1,1,1,noun_Meeting_2009542,1
d3_iii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - face to face,Face to face,5,% of households reporting preferred means of receiving information: Face-to-face communication (e.g. from friends),% of households reporting preferred means of receiving information,of households reporting face-to-face <br>communication as preferred means<br> of information ,1,1,1,noun_Meeting_2009542,1
d3_iv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - TV,TV,5,% of households reporting preferred means of receiving information: Television,% of households reporting preferred means of receiving information,of households reporting television <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_v,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - Phone (Voice),Phone (voice),5,% of households reporting preferred means of receiving information: Telephone/mobile phone (Voice call),% of households reporting preferred means of receiving information,of households reporting voice calls <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_i,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - Phone (SMS),Phone (sms),5,% of households reporting preferred means of receiving information: Mobile phone (Text SMS),% of households reporting preferred means of receiving information,of households reporting SMS messages <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_vi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - facebook (App),Facebook (app),5,% of households reporting preferred means of receiving information: Facebook (app),% of households reporting preferred means of receiving information,of households reporting facebook <br>app as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_vii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - facebook (Messenger),Facebook (messenger),5,% of households reporting preferred means of receiving information: Facebook (Messenger),% of households reporting preferred means of receiving information,of households reporting facebook messenger <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_viii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - Whatsapp,Whatsapp,5,% of households reporting preferred means of receiving information: Whatsapp,% of households reporting preferred means of receiving information,of households reporting whatsapp <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_ix,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - viber,Viber,5,% of households reporting preferred means of receiving information: Viber,% of households reporting preferred means of receiving information,of households reporting viber <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_x,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - other social media,Other social media,5,"% of households reporting preferred means of receiving information: Other social networks (Skype, Instagram, Twitter)",% of households reporting preferred means of receiving information,of households reporting other social <br>networks as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_xi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - posters,Posters,5,% of households reporting preferred means of receiving information: Notice boards and posters,% of households reporting preferred means of receiving information,of households reporting notice boards <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_xii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - newspapers,Newspapers,5,% of households reporting preferred means of receiving information: Newspapers and Magazines,% of households reporting preferred means of receiving information,of households reporting newspapers <br>and magazines as preferred means of <br>information ,1,1,1,noun_Meeting_2009542,1
d3_xiii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - leaflets,Leaflets,5,% of households reporting preferred means of receiving information: Printed leaflet,% of households reporting preferred means of receiving information,of households reporting printed leaflets <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_xiv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - loudspeaker ,Loudspeaker ,5,% of households reporting preferred means of receiving information: Loud speakers,% of households reporting preferred means of receiving information,of households reporting loud speakers <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d3_xv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info means - radio,Radio,5,% of households reporting preferred means of receiving information: Radio,% of households reporting preferred means of receiving information,of households reporting radio <br> as preferred means of information ,1,1,1,noun_Meeting_2009542,1
d4,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid,Received aid,0,% of households reporting to have received aid in the 30 days prior to data collection,% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_i,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - cash,Cash,7,% of households reporting to have received cash (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>cash</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_ii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - food,Food,7,% of households reporting to have received food (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>food</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_iii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - water,Water,7,% of households reporting to have received water (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>water</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_iv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - fuel,Fuel,7,% of households reporting to have received fuel (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>fuel</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_v,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - shelter,Shelter,7,% of households reporting to have received shelter (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>shelter</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_vi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - seasonal items,Seasonal items,7,% of households reporting to have received seasonal items (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>seasonal items</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_vii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - health services,Health services,7,% of households reporting to have received health services (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>health services</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_viii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - other NFIs,Other NFIs,7,% of households reporting to have received other non-food items (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>other NFIs</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_ix,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - education services,Education services,7,% of households reporting to have received education services (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>education services</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d5_x,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Received aid - protection services,Protection services,7,"% of households reporting to have received protection services, such as legal assistance; psycho-social support; GBV services; child protection services; or explosive hazard risk education (as a percentage of households that reported having received aid in the 30 days prior to data collection)",% of households reporting to have received aid in the 30 days prior to data collection,of households reporting to have <br>received <b>protection services</b> aid in the past 30 days,1,1,1,noun_Meeting_2009542,1
d6,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Satisfied with aid,Satisfied with aid,0,% of households satisfied with aid received (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households satisfied with aid received (as a percentage of households that reported having received aid in the 30 days prior to data collection),of households reporting<br> satisfaction with aid received,1,1,1,noun_Meeting_2009542,1
d7,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Not satisfied - quantity of aid,Not satisfied - quantity of aid,0,% of households not satisfied with the quantity of the aid received (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households not satisfied with the quantity of the aid received (as a percentage of households that reported having received aid in the 30 days prior to data collection),of households reporting dissatisfaction <br>with quantity of aid,1,1,1,noun_Meeting_2009542,0
d10,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Not satisfied - aid workers,Not satisfied - aid workers,0,% of households not satisfied with aid worker behaviour (as a percentage of households that reported having received aid in the 30 days prior to data collection),% of households not satisfied with aid worker behaviour (as a percentage of households that reported having received aid in the 30 days prior to data collection),of households reporting dissatisfaction <br>with aid worker behaviour,1,1,1,noun_Meeting_2009542,0
d12,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Access/knowledge of complaint mechanisms,Access/knowledge of complaint mechanisms,0,% of households with access to and/or knowledge of complaint mechanisms (as a percentage of households that reported having received aid in the past 30 days),% of households with access to and/or knowledge of complaint mechanisms (as a percentage of households that reported having received aid in the past 30 days),of households reporting access to/knowledge<br> of complaint mechanisms,1,1,1,noun_Meeting_2009542,1
d15,Accountability to affected populations (AAP),Accountability to affected populations (AAP),COVID-19 prevention measures info need,COVID-19 prevention measures info need,0,% of households reporting needing more information about COVID-19 prevention measures,% of households reporting needing more information about COVID-19 prevention measures,of households reporting needing more<br> information about COVID-19 prevention<br> measures,1,1,1,noun_Meeting_2009542,0
b5,Cash Working Group,Livelihoods,Stress coping strategies,Stress coping strategies,0,% of households relying on stress strategies to cope with a lack of food or money to buy it,% of households relying on stress strategies to cope with a lack of food or money to buy it,of households reported relying on stress <br>strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_Fund_2013997,0
b6,Cash Working Group,Livelihoods,Crisis coping strategies,Crisis coping strategies,0,% of households relying on crisis strategies to cope with a lack of food or money to buy it,% of households relying on crisis strategies to cope with a lack of food or money to buy it,of households reported relying on crisis strategies<br> to cope with a lack of resources <br>to meet basic needs.,1,1,1,noun_Fund_2013997,0
b7,Cash Working Group,Livelihoods,Emergency coping strategies,Emergency coping strategies,0,% of households relying on emergency strategies to cope with a lack of food or money to buy it,% of households relying on emergency strategies to cope with a lack of food or money to buy it,of households reported relying on emergency<br> strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_Fund_2013997,0
f7,Durable solutions,Durable solutions,Property compensation,Property compensation,0,% of households who have received property compensation (as a % of households whose property has been damaged),% of households who have received property compensation (as a % of households whose property has been damaged),of households reporting to have <br> received property compensation,1,1,0,noun_Population Return_2013961,1
f7b,Durable solutions,Durable solutions,Access/knowledge of complaint mechanisms,Access/knowledge of complaint mechanisms,0,% of households with access to and/or knowledge of complaint mechanisms (as a percentage of households that reported having received aid in the past 30 days),% of households with access to and/or knowledge of complaint mechanisms (as a percentage of households that reported having received aid in the past 30 days),of households reporting access to/knowledge<br> of complaint mechanisms,1,1,1,noun_Population Return_2013961,1
g5,Education,Education,Formal Education,Formal Education,0,% of households where all children attended formal education regularly - at least 4 days a week prior to the COVID-19 outbreak,% of households where all children attended formal education regularly - at least 4 days a week prior to the COVID-19 outbreak,"of households reported all children <br>attending formal or informal education<br> regularly, prior to the COVID-19 outbreak",1,1,1,noun_School_2013970,1
g6,Education,Education,Formal or informal Education,Formal or informal Education,0,% of households where all children attended formal or informal education regularly - at least 4 days a week prior to the COVID-19 outbreak,% of households where all children attended formal or informal education regularly - at least 4 days a week prior to the COVID-19 outbreak,"of households reported all children <br>attending formal education regularly, <br>prior to the COVID-19 outbreak",1,1,1,noun_School_2013970,1
g8,Education,Education,Nearby schools,Nearby schools,0,% of households with a functional primary and secondary school within 5km,% of households with a functional primary and secondary school within 5km,of households reported a functional primary<br> and secondary school within 5km,1,1,1,noun_School_2013970,1
g9,Education,Education,Children dropping out of school,Children dropping out of school,0,% of households with at least one child dropping out of school in the previous year,% of households with at least one child dropping out of school in the previous year,of households reported at least<br> one child dropping out of school<br> in the previous year,1,1,1,noun_School_2013970,0
g19,Education,Education,Attending school and working,Attending school and working,0,"% of households with at least one child regularly attending formal or informal education (at least 4 days a week) prior to the COVID-19 outbreak, while also working or contributing to the household income","% of households with at least one child regularly attending formal or informal education (at least 4 days a week) prior to the COVID-19 outbreak, while also working or contributing to the household income",of households reported at least one child<br> regularly attending formal or informal <br>education while also working ,1,1,1,noun_School_2013970,0
g4,Education,Education,Children not attending school,Children not attending school,0,% of households with at least one child not attending formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,% of households with at least one child not attending formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,of households with at least one<br> child not attending formal or informal<br> education regularly,1,1,1,noun_School_2013970,0
g7_i,Education,Education,Barriers to school - school stopped functioning,School stopped functioning,6,% of households reporting barrier to education: school stopped functioning and is now closed (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported school<br> closing as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_ii,Education,Education,Barriers to school - school not safe,School not safe,6,% of households reporting barrier to education: going or attending school is not safe (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported feeling<br>unsafe as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_iii,Education,Education,Barriers to school - school too expensive,School too expensive,6,% of households reporting barrier to education: cannot afford to pay for the school related expenses (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported school<br> fees as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_iv,Education,Education,Barriers to school - unable to register,Unable to register,6,% of households reporting barrier to education: unable to register or enrol our children in the school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported inability to<br> register as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_v,Education,Education,Barriers to school - physically cannot attend,Physically cannot attend,6,% of households reporting barrier to education: children cannot physically go to the school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported child<br> physically cannot attend as a barrier to children<br>attending school,1,1,1,noun_School_2013970,0
g7_vi,Education,Education,Barriers to school - school overcrowded,School overcrowded,6,% of households reporting barrier to education: school and classes are overcrowded (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported overcrowded<br> schools as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_vii,Education,Education,Barriers to school - school lacks staff,School lacks staff,6,% of households reporting barrier to education: lack of staff to run the school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported lack of<br> staff as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_viii,Education,Education,Barriers to school - poor infrastructure,Poor infrastructure,6,% of households reporting barrier to education: the school infrastructure is poor (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported poor school<br> infrastructure as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_ix,Education,Education,Barriers to school - curriculum not adapted,Curriculum not adapted,6,% of households reporting barrier to education: the curriculum and teaching are not adapted for our children (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported curriculums<br> not adapted as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_x,Education,Education,Barriers to school - children work,Children work,6,% of households reporting barrier to education: children are busy working or supporting the household (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported children<br> working as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_xi,Education,Education,Barriers to school - parental refusal,Parental refusal,6,% of households reporting barrier to education: parental refusal to send children to school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported parental<br> refusal as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_xii,Education,Education,Barriers to school - children not interested,Children not interested,6,% of households reporting barrier to education: lack of interest of children in education (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported lack of<br> interest as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
g7_xiii,Education,Education,Barriers to school - lack documents,Lack documents,6,% of households reporting barrier to education: lack of valid documentation (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported lack of<br> documents as a barrier to children attending<br> school,1,1,1,noun_School_2013970,0
b5,Food Security,Food Security,Stress coping strategies,Stress coping strategies,0,% of households relying on stress strategies to cope with a lack of food or money to buy it,% of households relying on stress strategies to cope with a lack of food or money to buy it,of households reported relying on stress <br>strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_Food Security_2017760,0
b6,Food Security,Food Security,Crisis coping strategies,Crisis coping strategies,0,% of households relying on crisis strategies to cope with a lack of food or money to buy it,% of households relying on crisis strategies to cope with a lack of food or money to buy it,of households reported relying on crisis strategies<br> to cope with a lack of resources <br>to meet basic needs.,1,1,1,noun_Food Security_2017760,0
b7,Food Security,Food Security,Emergency coping strategies,Emergency coping strategies,0,% of households relying on emergency strategies to cope with a lack of food or money to buy it,% of households relying on emergency strategies to cope with a lack of food or money to buy it,of households reported relying on emergency<br> strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_Food Security_2017760,0
g15_i,Food Security,Food Security,Hunger category - little to no hunger,Little to no hunger,8,% of households categorized in household hunger scale category: little to no hunger,% of households categorized in household hunger scale category,of households reported<br> little to no hunger,1,1,1,noun_Food Security_2017760,0
g15_ii,Food Security,Food Security,Hunger category - moderate hunger,Moderate hunger,8,% of households categorized in household hunger scale category: moderate hunger,% of households categorized in household hunger scale category,of households reported<br> moderate hunger,1,1,1,noun_Food Security_2017760,0
